月份,产品名称,产品类别,销售额,销售量,成本,利润,地区,客户类型
2026-01,笔记本电脑,电子产品,150000,120,105000,45000,华东,企业
2026-01,手机,电子产品,200000,250,140000,60000,华东,个人
2026-01,平板电脑,电子产品,80000,80,56000,24000,华南,个人
2026-01,耳机,配件,30000,300,18000,12000,华北,个人
2026-01,键盘,配件,20000,200,12000,8000,华东,企业
2026-02,笔记本电脑,电子产品,160000,130,112000,48000,华东,企业
2026-02,手机,电子产品,220000,280,154000,66000,华南,个人
2026-02,平板电脑,电子产品,75000,75,52500,22500,华南,企业
2026-02,耳机,配件,35000,350,21000,14000,华北,个人
2026-02,键盘,配件,18000,180,10800,7200,华东,个人
2026-03,笔记本电脑,电子产品,170000,140,119000,51000,华东,企业
2026-03,手机,电子产品,240000,300,168000,72000,华东,个人
2026-03,平板电脑,电子产品,90000,90,63000,27000,华南,企业
2026-03,耳机,配件,28000,280,16800,11200,华北,个人
2026-03,键盘,配件,22000,220,13200,8800,华东,企业
2026-04,笔记本电脑,电子产品,180000,150,126000,54000,华东,个人
2026-04,手机,电子产品,260000,330,182000,78000,华南,企业
2026-04,平板电脑,电子产品,85000,85,59500,25500,华南,个人
2026-04,耳机,配件,40000,400,24000,16000,华北,企业
2026-04,键盘,配件,25000,250,15000,10000,华东,企业
2026-05,笔记本电脑,电子产品,190000,160,133000,57000,华南,企业
2026-05,手机,电子产品,280000,350,196000,84000,华东,个人
2026-05,平板电脑,电子产品,95000,95,66500,28500,华南,个人
2026-05,耳机,配件,45000,450,27000,18000,华北,企业
2026-05,键盘,配件,28000,280,16800,11200,华东,企业
