订单ID,下单时间,接单时间,完成时间,业务类型,金额,城市,渠道
ORD20260501001,2026-05-01 08:12:33,2026-05-01 08:13:45,2026-05-01 09:30:00,外卖配送,28.5,上海,APP
ORD20260501002,2026-05-01 08:15:01,2026-05-01 08:16:20,2026-05-01 09:15:00,外卖配送,35.0,上海,APP
ORD20260501003,2026-05-01 08:18:22,2026-05-01 08:20:10,2026-05-01 09:45:00,外卖配送,42.0,上海,小程序
ORD20260501004,2026-05-01 09:05:44,2026-05-01 09:07:30,2026-05-01 10:20:00,生鲜配送,55.8,北京,APP
ORD20260501005,2026-05-01 09:12:10,2026-05-01 09:14:55,2026-05-01 10:30:00,生鲜配送,63.2,北京,APP
ORD20260501006,2026-05-01 09:30:00,2026-05-01 09:38:20,2026-05-01 11:00:00,外卖配送,18.9,广州,小程序
ORD20260501007,2026-05-01 09:45:33,2026-05-01 09:47:10,2026-05-01 10:50:00,外卖配送,22.5,广州,H5
ORD20260501008,2026-05-01 10:10:00,2026-05-01 10:12:00,2026-05-01 11:30:00,快递代取,15.0,深圳,APP
ORD20260501009,2026-05-01 10:25:18,2026-05-01 10:30:05,2026-05-01 12:00:00,外卖配送,38.0,深圳,APP
ORD20260501010,2026-05-01 11:00:00,2026-05-01 11:01:30,2026-05-01 12:15:00,生鲜配送,72.0,上海,小程序
ORD20260501011,2026-05-01 11:15:22,2026-05-01 11:16:40,2026-05-01 12:30:00,外卖配送,25.5,上海,APP
ORD20260501012,2026-05-01 11:15:25,2026-05-01 11:17:00,2026-05-01 12:35:00,外卖配送,31.0,上海,APP
ORD20260501013,2026-05-01 11:15:28,2026-05-01 11:16:55,2026-05-01 12:20:00,外卖配送,19.5,上海,H5
ORD20260501014,2026-05-01 11:15:30,2026-05-01 11:18:10,2026-05-01 12:40:00,外卖配送,45.0,上海,APP
ORD20260501015,2026-05-01 11:15:33,2026-05-01 11:16:15,2026-05-01 12:25:00,生鲜配送,58.0,上海,小程序
ORD20260501016,2026-05-01 11:15:35,2026-05-01 11:19:40,2026-05-01 12:50:00,外卖配送,27.5,上海,APP
ORD20260501017,2026-05-01 11:15:38,2026-05-01 11:17:20,2026-05-01 13:00:00,外卖配送,33.0,上海,APP
ORD20260501018,2026-05-01 11:15:40,2026-05-01 11:20:30,2026-05-01 13:10:00,外卖配送,22.0,上海,小程序
ORD20260501019,2026-05-01 11:15:42,2026-05-01 11:16:50,2026-05-01 12:30:00,快递代取,12.0,上海,APP
ORD20260501020,2026-05-01 11:15:45,2026-05-01 11:18:05,2026-05-01 12:45:00,外卖配送,29.5,上海,APP
ORD20260501021,2026-05-01 11:15:48,2026-05-01 11:19:25,2026-05-01 13:15:00,外卖配送,36.0,上海,H5
ORD20260501022,2026-05-01 11:15:50,2026-05-01 11:20:10,2026-05-01 13:20:00,生鲜配送,67.0,上海,APP
ORD20260501023,2026-05-01 11:15:52,2026-05-01 11:18:35,2026-05-01 12:55:00,外卖配送,24.5,上海,小程序
ORD20260501024,2026-05-01 11:15:55,2026-05-01 11:21:00,2026-05-01 13:05:00,外卖配送,41.0,上海,APP
ORD20260501025,2026-05-01 11:15:58,2026-05-01 11:16:30,2026-05-01 12:10:00,外卖配送,17.5,上海,APP
ORD20260501026,2026-05-01 11:20:00,2026-05-01 11:22:00,2026-05-01 13:00:00,外卖配送,26.0,上海,APP
ORD20260501027,2026-05-01 12:05:00,2026-05-01 12:10:30,2026-05-01 13:30:00,外卖配送,32.0,北京,APP
ORD20260501028,2026-05-01 12:30:00,2026-05-01 12:32:00,2026-05-01 14:00:00,生鲜配送,88.0,北京,小程序
ORD20260501029,2026-05-01 13:00:00,2026-05-01 13:02:15,2026-05-01 14:15:00,外卖配送,21.0,广州,APP
ORD20260501030,2026-05-01 13:30:00,2026-05-01 13:33:40,2026-05-01 14:45:00,快递代取,18.5,深圳,H5
ORD20260501031,2026-05-01 14:00:00,2026-05-01 14:01:20,2026-05-01 15:20:00,外卖配送,44.0,上海,APP
ORD20260501032,2026-05-01 14:30:00,2026-05-01 14:36:00,2026-05-01 16:00:00,外卖配送,29.0,上海,小程序
ORD20260501033,2026-05-01 15:00:00,2026-05-01 15:01:10,2026-05-01 16:15:00,生鲜配送,95.0,深圳,APP
ORD20260501034,2026-05-01 15:30:00,2026-05-01 15:38:50,2026-05-01 17:00:00,外卖配送,36.5,北京,APP
ORD20260501035,2026-05-01 16:00:00,2026-05-01 16:01:30,2026-05-01 17:15:00,外卖配送,27.0,广州,APP
ORD20260501036,2026-05-01 16:15:00,2026-05-01 16:16:20,2026-05-01 17:30:00,外卖配送,33.5,广州,小程序
ORD20260501037,2026-05-01 16:30:00,2026-05-01 16:35:40,2026-05-01 18:00:00,外卖配送,19.0,上海,APP
ORD20260501038,2026-05-01 17:00:00,2026-05-01 17:01:50,2026-05-01 18:30:00,生鲜配送,78.0,北京,APP
ORD20260501039,2026-05-01 17:15:00,2026-05-01 17:20:00,2026-05-01 19:00:00,外卖配送,25.0,深圳,APP
ORD20260501040,2026-05-01 17:30:00,2026-05-01 17:32:30,2026-05-01 18:45:00,外卖配送,31.0,广州,H5
ORD20260501041,2026-05-01 17:30:15,2026-05-01 17:32:10,2026-05-01 18:50:00,外卖配送,28.5,广州,APP
ORD20260501042,2026-05-01 17:30:30,2026-05-01 17:33:00,2026-05-01 19:10:00,外卖配送,42.0,广州,APP
ORD20260501043,2026-05-01 17:30:45,2026-05-01 17:35:20,2026-05-01 19:15:00,生鲜配送,55.0,广州,小程序
ORD20260501044,2026-05-01 17:30:55,2026-05-01 17:31:40,2026-05-01 18:30:00,外卖配送,18.0,广州,APP
ORD20260501045,2026-05-01 17:31:05,2026-05-01 17:33:50,2026-05-01 19:00:00,外卖配送,34.5,广州,APP
ORD20260501046,2026-05-01 17:31:15,2026-05-01 17:34:00,2026-05-01 19:20:00,外卖配送,26.0,广州,H5
ORD20260501047,2026-05-01 17:31:25,2026-05-01 17:32:30,2026-05-01 18:40:00,外卖配送,39.5,广州,APP
ORD20260501048,2026-05-01 17:31:35,2026-05-01 17:36:10,2026-05-01 19:05:00,快递代取,15.0,广州,APP
ORD20260501049,2026-05-01 17:31:45,2026-05-01 17:34:20,2026-05-01 18:55:00,外卖配送,22.5,广州,小程序
ORD20260501050,2026-05-01 17:31:55,2026-05-01 17:35:00,2026-05-01 19:30:00,外卖配送,47.0,广州,APP
ORD20260501051,2026-05-01 17:32:05,2026-05-01 17:33:15,2026-05-01 18:35:00,外卖配送,31.5,广州,APP
ORD20260501052,2026-05-01 17:32:15,2026-05-01 17:35:30,2026-05-01 19:25:00,生鲜配送,63.0,广州,APP
ORD20260501053,2026-05-01 17:32:25,2026-05-01 17:38:00,2026-05-01 19:40:00,外卖配送,28.0,广州,H5
ORD20260501054,2026-05-01 17:32:35,2026-05-01 17:34:50,2026-05-01 18:45:00,外卖配送,35.5,广州,APP
ORD20260501055,2026-05-01 17:32:45,2026-05-01 17:36:20,2026-05-01 19:15:00,外卖配送,20.0,广州,小程序
ORD20260501056,2026-05-01 17:32:55,2026-05-01 17:35:40,2026-05-01 19:00:00,外卖配送,44.0,广州,APP
ORD20260501057,2026-05-01 17:33:05,2026-05-01 17:37:30,2026-05-01 19:10:00,外卖配送,29.5,广州,APP
ORD20260501058,2026-05-01 17:33:15,2026-05-01 17:34:10,2026-05-01 18:30:00,快递代取,11.0,广州,APP
ORD20260501059,2026-05-01 17:33:25,2026-05-01 17:38:50,2026-05-01 19:35:00,外卖配送,38.0,广州,H5
ORD20260501060,2026-05-01 17:33:35,2026-05-01 17:36:00,2026-05-01 19:20:00,外卖配送,25.5,广州,APP
ORD20260501061,2026-05-01 18:00:00,2026-05-01 18:01:30,2026-05-01 19:15:00,外卖配送,30.0,上海,APP
ORD20260501062,2026-05-01 18:30:00,2026-05-01 18:31:20,2026-05-01 20:00:00,外卖配送,35.0,北京,小程序
ORD20260501063,2026-05-01 19:00:00,2026-05-01 19:05:00,2026-05-01 20:30:00,生鲜配送,52.0,深圳,APP
ORD20260501064,2026-05-01 19:30:00,2026-05-01 19:31:10,2026-05-01 20:45:00,外卖配送,28.0,广州,APP
ORD20260501065,2026-05-01 20:00:00,2026-05-01 20:01:40,2026-05-01 21:20:00,外卖配送,22.5,上海,H5
ORD20260501066,2026-05-01 20:15:00,2026-05-01 20:16:00,2026-05-01 21:30:00,外卖配送,41.0,上海,APP
ORD20260501067,2026-05-01 20:30:00,2026-05-01 20:31:30,2026-05-01 22:00:00,外卖配送,36.5,北京,小程序
ORD20260501068,2026-05-01 21:00:00,2026-05-01 21:01:20,2026-05-01 22:15:00,外卖配送,19.0,广州,APP
ORD20260501069,2026-05-01 21:30:00,2026-05-01 21:33:40,2026-05-01 23:00:00,生鲜配送,68.0,深圳,APP
ORD20260501070,2026-05-01 22:00:00,2026-05-01 22:01:00,2026-05-01 23:15:00,外卖配送,24.0,上海,APP
